names, Prey, Predator, Growthrate, 
//t, Prey, t, Predator, t, Growthrate, 
0.000000, 1.000000e+00,0.000000, 1.000000e+00,0.000000, 0.000000e+00,
0.010000, 9.980061e-01,0.010000, 9.994004e-01,0.010000, 0.000000e+00,
0.023333, 9.953583e-01,0.023333, 9.986015e-01,0.023333, 0.000000e+00,
0.041111, 9.918469e-01,0.041111, 9.975374e-01,0.041111, 0.000000e+00,
0.064815, 9.871986e-01,0.064815, 9.961207e-01,0.064815, 0.000000e+00,
0.070000, 9.851694e-01,0.070000, 9.955011e-01,0.070000, 0.000000e+00,
0.070100, 9.851303e-01,0.070100, 9.954891e-01,0.070100, 0.000000e+00,
0.070200, 9.851108e-01,0.070200, 9.954831e-01,0.070200, 2.654821e-05,
0.070300, 9.850912e-01,0.070300, 9.954772e-01,0.070300, 5.309643e-05,
0.070400, 9.850717e-01,0.070400, 9.954712e-01,0.070400, 7.964464e-05,
0.070500, 9.850521e-01,0.070500, 9.954652e-01,0.070500, 1.061929e-04,
0.070600, 9.850326e-01,0.070600, 9.954593e-01,0.070600, 1.327411e-04,
0.070700, 9.850130e-01,0.070700, 9.954533e-01,0.070700, 1.592893e-04,
0.070800, 9.849935e-01,0.070800, 9.954473e-01,0.070800, 1.858375e-04,
0.070900, 9.849740e-01,0.070900, 9.954413e-01,0.070900, 2.123857e-04,
0.071000, 9.849544e-01,0.071000, 9.954354e-01,0.071000, 2.389339e-04,
0.071100, 9.849349e-01,0.071100, 9.954294e-01,0.071100, 2.654821e-04,
0.071200, 9.849153e-01,0.071200, 9.954234e-01,0.071200, 2.920304e-04,
0.071300, 9.848958e-01,0.071300, 9.954175e-01,0.071300, 3.185786e-04,
0.071400, 9.848763e-01,0.071400, 9.954115e-01,0.071400, 3.451268e-04,
0.071500, 9.848567e-01,0.071500, 9.954055e-01,0.071500, 3.716750e-04,
0.071600, 9.848372e-01,0.071600, 9.953996e-01,0.071600, 3.982232e-04,
0.071700, 9.848176e-01,0.071700, 9.953936e-01,0.071700, 4.247714e-04,
0.071800, 9.847981e-01,0.071800, 9.953877e-01,0.071800, 4.513196e-04,
0.071900, 9.847786e-01,0.071900, 9.953817e-01,0.071900, 4.778679e-04,
0.072000, 9.847590e-01,0.072000, 9.953757e-01,0.072000, 5.044161e-04,
0.072100, 9.847395e-01,0.072100, 9.953698e-01,0.072100, 5.309643e-04,
0.072200, 9.847200e-01,0.072200, 9.953638e-01,0.072200, 5.575125e-04,
