names, Storage, inflow_rate, reward, 
//t, Storage, t, inflow_rate, t, reward, 
0.000000, 1.000000e+00,0.000000, 0.000000e+00,0.000000, 2.000000e-01,
0.010000, 9.980040e-01,0.010000, 0.000000e+00,0.010000, 1.996008e-01,
0.023333, 9.953497e-01,0.023333, 0.000000e+00,0.023333, 1.990699e-01,
0.041111, 9.918232e-01,0.041111, 0.000000e+00,0.041111, 1.983646e-01,
0.064815, 9.871435e-01,0.064815, 0.000000e+00,0.064815, 1.974287e-01,
0.070000, 9.850988e-01,0.070000, 0.000000e+00,0.070000, 1.970198e-01,
0.070100, 9.850594e-01,0.070100, 0.000000e+00,0.070100, 1.970119e-01,
0.070200, 9.850397e-01,0.070200, 2.654821e-05,0.070200, 1.970079e-01,
0.070300, 9.850200e-01,0.070300, 5.309643e-05,0.070300, 1.970040e-01,
0.070400, 9.850003e-01,0.070400, 7.964464e-05,0.070400, 1.970001e-01,
0.070500, 9.849806e-01,0.070500, 1.061929e-04,0.070500, 1.969961e-01,
0.070600, 9.849609e-01,0.070600, 1.327411e-04,0.070600, 1.969922e-01,
0.070700, 9.849412e-01,0.070700, 1.592893e-04,0.070700, 1.969882e-01,
0.070800, 9.849215e-01,0.070800, 1.858375e-04,0.070800, 1.969843e-01,
0.070900, 9.849018e-01,0.070900, 2.123857e-04,0.070900, 1.969804e-01,
0.071000, 9.848821e-01,0.071000, 2.389339e-04,0.071000, 1.969764e-01,
0.071100, 9.848624e-01,0.071100, 2.654821e-04,0.071100, 1.969725e-01,
0.071200, 9.848427e-01,0.071200, 2.920304e-04,0.071200, 1.969685e-01,
0.071300, 9.848230e-01,0.071300, 3.185786e-04,0.071300, 1.969646e-01,
0.071400, 9.848033e-01,0.071400, 3.451268e-04,0.071400, 1.969607e-01,
0.071500, 9.847836e-01,0.071500, 3.716750e-04,0.071500, 1.969567e-01,
0.071600, 9.847639e-01,0.071600, 3.982232e-04,0.071600, 1.969528e-01,
0.071700, 9.847442e-01,0.071700, 4.247714e-04,0.071700, 1.969488e-01,
0.071800, 9.847245e-01,0.071800, 4.513196e-04,0.071800, 1.969449e-01,
0.071900, 9.847049e-01,0.071900, 4.778679e-04,0.071900, 1.969410e-01,
0.072000, 9.846852e-01,0.072000, 5.044161e-04,0.072000, 1.969370e-01,
0.072100, 9.846655e-01,0.072100, 5.309643e-04,0.072100, 1.969331e-01,
0.072200, 9.846458e-01,0.072200, 5.575125e-04,0.072200, 1.969292e-01,
0.072300, 9.846261e-01,0.072300, 5.840607e-04,0.072300, 1.969252e-01,
0.072400, 9.846064e-01,0.072400, 6.106089e-04,0.072400, 1.969213e-01,
0.072500, 9.845867e-01,0.072500, 6.371571e-04,0.072500, 1.969173e-01,
0.072600, 9.845670e-01,0.072600, 6.637054e-04,0.072600, 1.969134e-01,
0.072700, 9.845474e-01,0.072700, 6.902536e-04,0.072700, 1.969095e-01,
0.072800, 9.845277e-01,0.072800, 7.168018e-04,0.072800, 1.969055e-01,
0.072900, 9.845080e-01,0.072900, 7.433500e-04,0.072900, 1.969016e-01,
0.073000, 9.844883e-01,0.073000, 7.698982e-04,0.073000, 1.968977e-01,
0.073100, 9.844686e-01,0.073100, 7.964464e-04,0.073100, 1.968937e-01,
0.073200, 9.844490e-01,0.073200, 8.229947e-04,0.073200, 1.968898e-01,
0.073300, 9.844293e-01,0.073300, 8.495429e-04,0.073300, 1.968859e-01,
0.073400, 9.844096e-01,0.073400, 8.760911e-04,0.073400, 1.968819e-01,
0.073500, 9.843899e-01,0.073500, 9.026393e-04,0.073500, 1.968780e-01,
0.073600, 9.843702e-01,0.073600, 9.291875e-04,0.073600, 1.968740e-01,
0.073700, 9.843506e-01,0.073700, 9.557357e-04,0.073700, 1.968701e-01,
0.073800, 9.843309e-01,0.073800, 9.822839e-04,0.073800, 1.968662e-01,
0.073900, 9.843112e-01,0.073900, 1.008832e-03,0.073900, 1.968622e-01,
0.074000, 9.842915e-01,0.074000, 1.035380e-03,0.074000, 1.968583e-01,
0.074100, 9.842719e-01,0.074100, 1.061929e-03,0.074100, 1.968544e-01,
0.074200, 9.842522e-01,0.074200, 1.088477e-03,0.074200, 1.968504e-01,
0.074300, 9.842325e-01,0.074300, 1.115025e-03,0.074300, 1.968465e-01,
0.074400, 9.842128e-01,0.074400, 1.141573e-03,0.074400, 1.968426e-01,
0.074500, 9.841932e-01,0.074500, 1.168121e-03,0.074500, 1.968386e-01,
0.074600, 9.841735e-01,0.074600, 1.194670e-03,0.074600, 1.968347e-01,
0.074700, 9.841538e-01,0.074700, 1.221218e-03,0.074700, 1.968308e-01,
0.074800, 9.841341e-01,0.074800, 1.247766e-03,0.074800, 1.968268e-01,
0.074900, 9.841145e-01,0.074900, 1.274314e-03,0.074900, 1.968229e-01,
0.075000, 9.840948e-01,0.075000, 1.300863e-03,0.075000, 1.968190e-01,
0.075100, 9.840751e-01,0.075100, 1.327411e-03,0.075100, 1.968150e-01,
0.075200, 9.840555e-01,0.075200, 1.353959e-03,0.075200, 1.968111e-01,
0.075300, 9.840358e-01,0.075300, 1.380507e-03,0.075300, 1.968072e-01,
0.075400, 9.840161e-01,0.075400, 1.407055e-03,0.075400, 1.968032e-01,
0.075500, 9.839965e-01,0.075500, 1.433604e-03,0.075500, 1.967993e-01,
0.075600, 9.839768e-01,0.075600, 1.460152e-03,0.075600, 1.967954e-01,
0.075700, 9.839571e-01,0.075700, 1.486700e-03,0.075700, 1.967914e-01,
0.075800, 9.839375e-01,0.075800, 1.513248e-03,0.075800, 1.967875e-01,
0.075900, 9.839178e-01,0.075900, 1.539796e-03,0.075900, 1.967836e-01,
0.076000, 9.838982e-01,0.076000, 1.566345e-03,0.076000, 1.967796e-01,
0.076100, 9.838785e-01,0.076100, 1.592893e-03,0.076100, 1.967757e-01,
0.076200, 9.838588e-01,0.076200, 1.619441e-03,0.076200, 1.967718e-01,
0.076300, 9.838392e-01,0.076300, 1.645989e-03,0.076300, 1.967678e-01,
0.076400, 9.838195e-01,0.076400, 1.672538e-03,0.076400, 1.967639e-01,
0.076500, 9.837999e-01,0.076500, 1.699086e-03,0.076500, 1.967600e-01,
0.076600, 9.837802e-01,0.076600, 1.725634e-03,0.076600, 1.967560e-01,
0.076700, 9.837605e-01,0.076700, 1.752182e-03,0.076700, 1.967521e-01,
0.076800, 9.837409e-01,0.076800, 1.778730e-03,0.076800, 1.967482e-01,
0.076900, 9.837212e-01,0.076900, 1.805279e-03,0.076900, 1.967442e-01,
0.077000, 9.837016e-01,0.077000, 1.831827e-03,0.077000, 1.967403e-01,
0.077100, 9.836819e-01,0.077100, 1.858375e-03,0.077100, 1.967364e-01,
0.077200, 9.836623e-01,0.077200, 1.884923e-03,0.077200, 1.967325e-01,
0.077300, 9.836426e-01,0.077300, 1.911471e-03,0.077300, 1.967285e-01,
0.077400, 9.836230e-01,0.077400, 1.938020e-03,0.077400, 1.967246e-01,
0.077500, 9.836033e-01,0.077500, 1.964568e-03,0.077500, 1.967207e-01,
0.077600, 9.835836e-01,0.077600, 1.991116e-03,0.077600, 1.967167e-01,
0.077700, 9.835640e-01,0.077700, 2.017664e-03,0.077700, 1.967128e-01,
0.077800, 9.835443e-01,0.077800, 2.044213e-03,0.077800, 1.967089e-01,
0.077900, 9.835247e-01,0.077900, 2.070761e-03,0.077900, 1.967049e-01,
0.078000, 9.835050e-01,0.078000, 2.097309e-03,0.078000, 1.967010e-01,
0.078100, 9.834854e-01,0.078100, 2.123857e-03,0.078100, 1.966971e-01,
0.078200, 9.834658e-01,0.078200, 2.150405e-03,0.078200, 1.966932e-01,
0.078300, 9.834461e-01,0.078300, 2.176954e-03,0.078300, 1.966892e-01,
0.078400, 9.834265e-01,0.078400, 2.203502e-03,0.078400, 1.966853e-01,
0.078500, 9.834068e-01,0.078500, 2.230050e-03,0.078500, 1.966814e-01,
0.078600, 9.833872e-01,0.078600, 2.256598e-03,0.078600, 1.966774e-01,
0.078700, 9.833675e-01,0.078700, 2.283146e-03,0.078700, 1.966735e-01,
0.078800, 9.833479e-01,0.078800, 2.309695e-03,0.078800, 1.966696e-01,
0.078900, 9.833282e-01,0.078900, 2.336243e-03,0.078900, 1.966656e-01,
0.079000, 9.833086e-01,0.079000, 2.362791e-03,0.079000, 1.966617e-01,
0.079100, 9.832890e-01,0.079100, 2.389339e-03,0.079100, 1.966578e-01,
0.079200, 9.832693e-01,0.079200, 2.415888e-03,0.079200, 1.966539e-01,
0.079300, 9.832497e-01,0.079300, 2.442436e-03,0.079300, 1.966499e-01,
0.079400, 9.832300e-01,0.079400, 2.468984e-03,0.079400, 1.966460e-01,
0.079500, 9.832104e-01,0.079500, 2.495532e-03,0.079500, 1.966421e-01,
0.079600, 9.831908e-01,0.079600, 2.522080e-03,0.079600, 1.966382e-01,
0.079700, 9.831711e-01,0.079700, 2.548629e-03,0.079700, 1.966342e-01,
0.079800, 9.831515e-01,0.079800, 2.575177e-03,0.079800, 1.966303e-01,
0.079900, 9.831318e-01,0.079900, 2.601725e-03,0.079900, 1.966264e-01,
0.080000, 9.831122e-01,0.080000, 2.628273e-03,0.080000, 1.966224e-01,
0.080100, 9.830926e-01,0.080100, 2.654821e-03,0.080100, 1.966185e-01,
0.080200, 9.830729e-01,0.080200, 3.282672e-03,0.080200, 1.966146e-01,
0.080300, 9.830533e-01,0.080300, 3.910523e-03,0.080300, 1.966107e-01,
0.080400, 9.830337e-01,0.080400, 4.538373e-03,0.080400, 1.966067e-01,
0.080500, 9.830141e-01,0.080500, 5.166224e-03,0.080500, 1.966028e-01,
0.080600, 9.829945e-01,0.080600, 5.794074e-03,0.080600, 1.965989e-01,
0.080700, 9.829749e-01,0.080700, 6.421925e-03,0.080700, 1.965950e-01,
0.080800, 9.829553e-01,0.080800, 7.049776e-03,0.080800, 1.965911e-01,
0.080900, 9.829357e-01,0.080900, 7.677626e-03,0.080900, 1.965871e-01,
0.081000, 9.829162e-01,0.081000, 8.305477e-03,0.081000, 1.965832e-01,
0.081100, 9.828966e-01,0.081100, 8.933327e-03,0.081100, 1.965793e-01,
0.081200, 9.828770e-01,0.081200, 9.561178e-03,0.081200, 1.965754e-01,
0.081300, 9.828575e-01,0.081300, 1.018903e-02,0.081300, 1.965715e-01,
0.081400, 9.828379e-01,0.081400, 1.081688e-02,0.081400, 1.965676e-01,
0.081500, 9.828184e-01,0.081500, 1.144473e-02,0.081500, 1.965637e-01,
0.081600, 9.827988e-01,0.081600, 1.207258e-02,0.081600, 1.965598e-01,
0.081700, 9.827793e-01,0.081700, 1.270043e-02,0.081700, 1.965559e-01,
0.081800, 9.827598e-01,0.081800, 1.332828e-02,0.081800, 1.965520e-01,
0.081900, 9.827403e-01,0.081900, 1.395613e-02,0.081900, 1.965481e-01,
0.082000, 9.827208e-01,0.082000, 1.458398e-02,0.082000, 1.965442e-01,
0.082100, 9.827013e-01,0.082100, 1.521183e-02,0.082100, 1.965403e-01,
0.082200, 9.826818e-01,0.082200, 1.583968e-02,0.082200, 1.965364e-01,
0.082300, 9.826623e-01,0.082300, 1.646753e-02,0.082300, 1.965325e-01,
0.082400, 9.826428e-01,0.082400, 1.709539e-02,0.082400, 1.965286e-01,
0.082500, 9.826233e-01,0.082500, 1.772324e-02,0.082500, 1.965247e-01,
0.082600, 9.826039e-01,0.082600, 1.835109e-02,0.082600, 1.965208e-01,
0.082700, 9.825844e-01,0.082700, 1.897894e-02,0.082700, 1.965169e-01,
0.082800, 9.825649e-01,0.082800, 1.960679e-02,0.082800, 1.965130e-01,
0.082900, 9.825455e-01,0.082900, 2.023464e-02,0.082900, 1.965091e-01,
0.083000, 9.825260e-01,0.083000, 2.086249e-02,0.083000, 1.965052e-01,
0.083100, 9.825066e-01,0.083100, 2.149034e-02,0.083100, 1.965013e-01,
0.083200, 9.824872e-01,0.083200, 2.211819e-02,0.083200, 1.964974e-01,
0.083300, 9.824678e-01,0.083300, 2.274604e-02,0.083300, 1.964936e-01,
0.083400, 9.824483e-01,0.083400, 2.337389e-02,0.083400, 1.964897e-01,
0.083500, 9.824289e-01,0.083500, 2.400174e-02,0.083500, 1.964858e-01,
0.083600, 9.824095e-01,0.083600, 2.462959e-02,0.083600, 1.964819e-01,
0.083700, 9.823901e-01,0.083700, 2.525744e-02,0.083700, 1.964780e-01,
0.083800, 9.823708e-01,0.083800, 2.588529e-02,0.083800, 1.964742e-01,
0.083900, 9.823514e-01,0.083900, 2.651314e-02,0.083900, 1.964703e-01,
0.084000, 9.823320e-01,0.084000, 2.714099e-02,0.084000, 1.964664e-01,
0.084100, 9.823126e-01,0.084100, 2.776885e-02,0.084100, 1.964625e-01,
0.084200, 9.822933e-01,0.084200, 2.839670e-02,0.084200, 1.964587e-01,
0.084300, 9.822739e-01,0.084300, 2.902455e-02,0.084300, 1.964548e-01,
0.084400, 9.822546e-01,0.084400, 2.965240e-02,0.084400, 1.964509e-01,
0.084500, 9.822352e-01,0.084500, 3.028025e-02,0.084500, 1.964470e-01,
0.084600, 9.822159e-01,0.084600, 3.090810e-02,0.084600, 1.964432e-01,
0.084700, 9.821966e-01,0.084700, 3.153595e-02,0.084700, 1.964393e-01,
0.084800, 9.821772e-01,0.084800, 3.216380e-02,0.084800, 1.964354e-01,
