names, Prey, Predator, Growthrate, 
//t, Prey, t, Predator, t, Growthrate, 
0.000000, 1.000000e+00,0.000000, 1.000000e+00,0.000000, -nan,
0.010000, 1.000000e+00,0.010000, 1.000000e+00,0.010000, -nan,
0.023333, 9.973441e-01,0.023333, 9.992006e-01,0.023333, 0.000000e+00,
0.041111, 9.938221e-01,0.041111, 9.981360e-01,0.041111, 0.000000e+00,
0.064815, 9.891597e-01,0.064815, 9.967184e-01,0.064815, 0.000000e+00,
0.070000, 9.881414e-01,0.070000, 9.964084e-01,0.070000, 0.000000e+00,
0.070100, 9.881002e-01,0.070100, 9.963955e-01,0.070100, 0.000000e+00,
0.070200, 9.880805e-01,0.070200, 9.963895e-01,0.070200, 2.654821e-05,
0.070300, 9.880609e-01,0.070300, 9.963835e-01,0.070300, 5.309643e-05,
0.070400, 9.880412e-01,0.070400, 9.963775e-01,0.070400, 7.964464e-05,
0.070500, 9.880216e-01,0.070500, 9.963715e-01,0.070500, 1.061929e-04,
0.070600, 9.880020e-01,0.070600, 9.963656e-01,0.070600, 1.327411e-04,
0.070700, 9.879823e-01,0.070700, 9.963596e-01,0.070700, 1.592893e-04,
0.070800, 9.879627e-01,0.070800, 9.963536e-01,0.070800, 1.858375e-04,
0.070900, 9.879431e-01,0.070900, 9.963476e-01,0.070900, 2.123857e-04,
0.071000, 9.879234e-01,0.071000, 9.963417e-01,0.071000, 2.389339e-04,
0.071100, 9.879038e-01,0.071100, 9.963357e-01,0.071100, 2.654821e-04,
0.071200, 9.878842e-01,0.071200, 9.963297e-01,0.071200, 2.920304e-04,
0.071300, 9.878645e-01,0.071300, 9.963238e-01,0.071300, 3.185786e-04,
0.071400, 9.878449e-01,0.071400, 9.963178e-01,0.071400, 3.451268e-04,
0.071500, 9.878253e-01,0.071500, 9.963118e-01,0.071500, 3.716750e-04,
0.071600, 9.878057e-01,0.071600, 9.963058e-01,0.071600, 3.982232e-04,
0.071700, 9.877860e-01,0.071700, 9.962999e-01,0.071700, 4.247714e-04,
0.071800, 9.877664e-01,0.071800, 9.962939e-01,0.071800, 4.513196e-04,
0.071900, 9.877468e-01,0.071900, 9.962879e-01,0.071900, 4.778679e-04,
0.072000, 9.877272e-01,0.072000, 9.962820e-01,0.072000, 5.044161e-04,
0.072100, 9.877075e-01,0.072100, 9.962760e-01,0.072100, 5.309643e-04,
0.072200, 9.876879e-01,0.072200, 9.962700e-01,0.072200, 5.575125e-04,
0.072300, 9.876683e-01,0.072300, 9.962641e-01,0.072300, 5.840607e-04,
0.072400, 9.876487e-01,0.072400, 9.962581e-01,0.072400, 6.106089e-04,
0.072500, 9.876290e-01,0.072500, 9.962521e-01,0.072500, 6.371571e-04,
0.072600, 9.876094e-01,0.072600, 9.962462e-01,0.072600, 6.637054e-04,
0.072700, 9.875898e-01,0.072700, 9.962402e-01,0.072700, 6.902536e-04,
0.072800, 9.875702e-01,0.072800, 9.962342e-01,0.072800, 7.168018e-04,
0.072900, 9.875505e-01,0.072900, 9.962283e-01,0.072900, 7.433500e-04,
0.073000, 9.875309e-01,0.073000, 9.962223e-01,0.073000, 7.698982e-04,
0.073100, 9.875113e-01,0.073100, 9.962164e-01,0.073100, 7.964464e-04,
0.073200, 9.874917e-01,0.073200, 9.962104e-01,0.073200, 8.229947e-04,
0.073300, 9.874721e-01,0.073300, 9.962044e-01,0.073300, 8.495429e-04,
0.073400, 9.874525e-01,0.073400, 9.961985e-01,0.073400, 8.760911e-04,
0.073500, 9.874328e-01,0.073500, 9.961925e-01,0.073500, 9.026393e-04,
0.073600, 9.874132e-01,0.073600, 9.961866e-01,0.073600, 9.291875e-04,
0.073700, 9.873936e-01,0.073700, 9.961806e-01,0.073700, 9.557357e-04,
0.073800, 9.873740e-01,0.073800, 9.961746e-01,0.073800, 9.822839e-04,
0.073900, 9.873544e-01,0.073900, 9.961687e-01,0.073900, 1.008832e-03,
0.074000, 9.873348e-01,0.074000, 9.961627e-01,0.074000, 1.035380e-03,
0.074100, 9.873151e-01,0.074100, 9.961568e-01,0.074100, 1.061929e-03,
0.074200, 9.872955e-01,0.074200, 9.961508e-01,0.074200, 1.088477e-03,
0.074300, 9.872759e-01,0.074300, 9.961449e-01,0.074300, 1.115025e-03,
0.074400, 9.872563e-01,0.074400, 9.961389e-01,0.074400, 1.141573e-03,
0.074500, 9.872367e-01,0.074500, 9.961330e-01,0.074500, 1.168121e-03,
0.074600, 9.872171e-01,0.074600, 9.961270e-01,0.074600, 1.194670e-03,
0.074700, 9.871975e-01,0.074700, 9.961211e-01,0.074700, 1.221218e-03,
0.074800, 9.871779e-01,0.074800, 9.961151e-01,0.074800, 1.247766e-03,
0.074900, 9.871583e-01,0.074900, 9.961091e-01,0.074900, 1.274314e-03,
0.075000, 9.871387e-01,0.075000, 9.961032e-01,0.075000, 1.300863e-03,
0.075100, 9.871190e-01,0.075100, 9.960972e-01,0.075100, 1.327411e-03,
0.075200, 9.870994e-01,0.075200, 9.960913e-01,0.075200, 1.353959e-03,
0.075300, 9.870798e-01,0.075300, 9.960853e-01,0.075300, 1.380507e-03,
0.075400, 9.870602e-01,0.075400, 9.960794e-01,0.075400, 1.407055e-03,
0.075500, 9.870406e-01,0.075500, 9.960735e-01,0.075500, 1.433604e-03,
0.075600, 9.870210e-01,0.075600, 9.960675e-01,0.075600, 1.460152e-03,
0.075700, 9.870014e-01,0.075700, 9.960616e-01,0.075700, 1.486700e-03,
0.075800, 9.869818e-01,0.075800, 9.960556e-01,0.075800, 1.513248e-03,
0.075900, 9.869622e-01,0.075900, 9.960497e-01,0.075900, 1.539796e-03,
0.076000, 9.869426e-01,0.076000, 9.960437e-01,0.076000, 1.566345e-03,
0.076100, 9.869230e-01,0.076100, 9.960378e-01,0.076100, 1.592893e-03,
0.076200, 9.869034e-01,0.076200, 9.960318e-01,0.076200, 1.619441e-03,
0.076300, 9.868838e-01,0.076300, 9.960259e-01,0.076300, 1.645989e-03,
0.076400, 9.868642e-01,0.076400, 9.960199e-01,0.076400, 1.672538e-03,
0.076500, 9.868446e-01,0.076500, 9.960140e-01,0.076500, 1.699086e-03,
0.076600, 9.868250e-01,0.076600, 9.960081e-01,0.076600, 1.725634e-03,
0.076700, 9.868054e-01,0.076700, 9.960021e-01,0.076700, 1.752182e-03,
0.076800, 9.867858e-01,0.076800, 9.959962e-01,0.076800, 1.778730e-03,
0.076900, 9.867662e-01,0.076900, 9.959902e-01,0.076900, 1.805279e-03,
0.077000, 9.867466e-01,0.077000, 9.959843e-01,0.077000, 1.831827e-03,
0.077100, 9.867270e-01,0.077100, 9.959784e-01,0.077100, 1.858375e-03,
0.077200, 9.867074e-01,0.077200, 9.959724e-01,0.077200, 1.884923e-03,
0.077300, 9.866878e-01,0.077300, 9.959665e-01,0.077300, 1.911471e-03,
0.077400, 9.866682e-01,0.077400, 9.959605e-01,0.077400, 1.938020e-03,
0.077500, 9.866486e-01,0.077500, 9.959546e-01,0.077500, 1.964568e-03,
0.077600, 9.866290e-01,0.077600, 9.959487e-01,0.077600, 1.991116e-03,
0.077700, 9.866095e-01,0.077700, 9.959427e-01,0.077700, 2.017664e-03,
0.077800, 9.865899e-01,0.077800, 9.959368e-01,0.077800, 2.044213e-03,
0.077900, 9.865703e-01,0.077900, 9.959309e-01,0.077900, 2.070761e-03,
0.078000, 9.865507e-01,0.078000, 9.959249e-01,0.078000, 2.097309e-03,
0.078100, 9.865311e-01,0.078100, 9.959190e-01,0.078100, 2.123857e-03,
0.078200, 9.865115e-01,0.078200, 9.959131e-01,0.078200, 2.150405e-03,
0.078300, 9.864919e-01,0.078300, 9.959071e-01,0.078300, 2.176954e-03,
0.078400, 9.864723e-01,0.078400, 9.959012e-01,0.078400, 2.203502e-03,
0.078500, 9.864527e-01,0.078500, 9.958953e-01,0.078500, 2.230050e-03,
0.078600, 9.864332e-01,0.078600, 9.958893e-01,0.078600, 2.256598e-03,
0.078700, 9.864136e-01,0.078700, 9.958834e-01,0.078700, 2.283146e-03,
0.078800, 9.863940e-01,0.078800, 9.958775e-01,0.078800, 2.309695e-03,
0.078900, 9.863744e-01,0.078900, 9.958715e-01,0.078900, 2.336243e-03,
0.079000, 9.863548e-01,0.079000, 9.958656e-01,0.079000, 2.362791e-03,
0.079100, 9.863352e-01,0.079100, 9.958597e-01,0.079100, 2.389339e-03,
0.079200, 9.863156e-01,0.079200, 9.958538e-01,0.079200, 2.415888e-03,
0.079300, 9.862961e-01,0.079300, 9.958478e-01,0.079300, 2.442436e-03,
0.079400, 9.862765e-01,0.079400, 9.958419e-01,0.079400, 2.468984e-03,
0.079500, 9.862569e-01,0.079500, 9.958360e-01,0.079500, 2.495532e-03,
0.079600, 9.862373e-01,0.079600, 9.958301e-01,0.079600, 2.522080e-03,
0.079700, 9.862177e-01,0.079700, 9.958241e-01,0.079700, 2.548629e-03,
0.079800, 9.861982e-01,0.079800, 9.958182e-01,0.079800, 2.575177e-03,
0.079900, 9.861786e-01,0.079900, 9.958123e-01,0.079900, 2.601725e-03,
0.080000, 9.861590e-01,0.080000, 9.958064e-01,0.080000, 2.628273e-03,
0.080100, 9.861394e-01,0.080100, 9.958004e-01,0.080100, 2.654821e-03,
0.080200, 9.861198e-01,0.080200, 9.957945e-01,0.080200, 3.282672e-03,
0.080300, 9.861003e-01,0.080300, 9.957886e-01,0.080300, 3.910523e-03,
0.080400, 9.860807e-01,0.080400, 9.957827e-01,0.080400, 4.538373e-03,
0.080500, 9.860611e-01,0.080500, 9.957769e-01,0.080500, 5.166224e-03,
0.080600, 9.860415e-01,0.080600, 9.957710e-01,0.080600, 5.794074e-03,
0.080700, 9.860220e-01,0.080700, 9.957652e-01,0.080700, 6.421925e-03,
0.080800, 9.860024e-01,0.080800, 9.957593e-01,0.080800, 7.049776e-03,
0.080900, 9.859828e-01,0.080900, 9.957535e-01,0.080900, 7.677626e-03,
0.081000, 9.859632e-01,0.081000, 9.957477e-01,0.081000, 8.305477e-03,
0.081100, 9.859437e-01,0.081100, 9.957419e-01,0.081100, 8.933327e-03,
0.081200, 9.859241e-01,0.081200, 9.957361e-01,0.081200, 9.561178e-03,
0.081300, 9.859045e-01,0.081300, 9.957303e-01,0.081300, 1.018903e-02,
0.081400, 9.858850e-01,0.081400, 9.957246e-01,0.081400, 1.081688e-02,
0.081500, 9.858654e-01,0.081500, 9.957188e-01,0.081500, 1.144473e-02,
0.081600, 9.858458e-01,0.081600, 9.957131e-01,0.081600, 1.207258e-02,
0.081700, 9.858263e-01,0.081700, 9.957074e-01,0.081700, 1.270043e-02,
0.081800, 9.858067e-01,0.081800, 9.957016e-01,0.081800, 1.332828e-02,
0.081900, 9.857871e-01,0.081900, 9.956959e-01,0.081900, 1.395613e-02,
0.082000, 9.857676e-01,0.082000, 9.956903e-01,0.082000, 1.458398e-02,
0.082100, 9.857480e-01,0.082100, 9.956846e-01,0.082100, 1.521183e-02,
0.082200, 9.857284e-01,0.082200, 9.956789e-01,0.082200, 1.583968e-02,
0.082300, 9.857089e-01,0.082300, 9.956733e-01,0.082300, 1.646753e-02,
0.082400, 9.856893e-01,0.082400, 9.956676e-01,0.082400, 1.709539e-02,
0.082500, 9.856697e-01,0.082500, 9.956620e-01,0.082500, 1.772324e-02,
0.082600, 9.856502e-01,0.082600, 9.956564e-01,0.082600, 1.835109e-02,
0.082700, 9.856306e-01,0.082700, 9.956508e-01,0.082700, 1.897894e-02,
0.082800, 9.856110e-01,0.082800, 9.956452e-01,0.082800, 1.960679e-02,
0.082900, 9.855915e-01,0.082900, 9.956396e-01,0.082900, 2.023464e-02,
0.083000, 9.855719e-01,0.083000, 9.956341e-01,0.083000, 2.086249e-02,
0.083100, 9.855524e-01,0.083100, 9.956285e-01,0.083100, 2.149034e-02,
0.083200, 9.855328e-01,0.083200, 9.956230e-01,0.083200, 2.211819e-02,
0.083300, 9.855132e-01,0.083300, 9.956174e-01,0.083300, 2.274604e-02,
0.083400, 9.854937e-01,0.083400, 9.956119e-01,0.083400, 2.337389e-02,
0.083500, 9.854741e-01,0.083500, 9.956064e-01,0.083500, 2.400174e-02,
0.083600, 9.854546e-01,0.083600, 9.956009e-01,0.083600, 2.462959e-02,
0.083700, 9.854350e-01,0.083700, 9.955954e-01,0.083700, 2.525744e-02,
0.083800, 9.854155e-01,0.083800, 9.955900e-01,0.083800, 2.588529e-02,
0.083900, 9.853959e-01,0.083900, 9.955845e-01,0.083900, 2.651314e-02,
0.084000, 9.853763e-01,0.084000, 9.955791e-01,0.084000, 2.714099e-02,
0.084100, 9.853568e-01,0.084100, 9.955737e-01,0.084100, 2.776885e-02,
0.084200, 9.853372e-01,0.084200, 9.955682e-01,0.084200, 2.839670e-02,
0.084300, 9.853177e-01,0.084300, 9.955628e-01,0.084300, 2.902455e-02,
0.084400, 9.852981e-01,0.084400, 9.955574e-01,0.084400, 2.965240e-02,
0.084500, 9.852786e-01,0.084500, 9.955521e-01,0.084500, 3.028025e-02,
0.084600, 9.852590e-01,0.084600, 9.955467e-01,0.084600, 3.090810e-02,
0.084700, 9.852395e-01,0.084700, 9.955413e-01,0.084700, 3.153595e-02,
0.084800, 9.852199e-01,0.084800, 9.955360e-01,0.084800, 3.216380e-02,
